% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
860,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858084806,0.743636138,0.644773391,0.559075889,0.485987221
880,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858085451,0.743637526,0.644775643,0.559079143,0.485991609
900,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858085913,0.743638527,0.644777275,0.55908151,0.485994803
920,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858086289,0.743639341,0.644778606,0.559083443,0.485997411
940,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858086682,0.743640188,0.644779982,0.559085431,0.486000092
960,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858086979,0.74364083,0.644781026,0.559086942,0.48600213
980,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.85808718,0.743641266,0.644781738,0.559087975,0.486003523
1000,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858087285,0.743641497,0.644782119,0.55908853,0.486004273
0,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,-2.17E-29,-2.17E-29,-2.17E-29,-2.17E-29,-2.17E-29
5,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,6.36E-07,2.04E-21,-3.35E-25,-3.78E-25,-3.78E-25
10,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.134237135,-3.58E-10,2.18E-19,-1.06E-24,-1.06E-24
15,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.539539222,2.88E-04,3.33E-13,1.16E-23,-1.94E-24
20,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.625035957,0.067837646,2.50E-07,6.66E-16,-2.79E-24
25,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.660718626,0.293445648,6.57E-04,2.37E-10,1.30E-18
30,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.685534151,0.403847902,0.034834506,1.83E-06,2.99E-13
35,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.704516534,0.450173884,0.157870102,8.19E-04,7.69E-08
40,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.719695871,0.481717598,0.253235527,0.017490802,2.16E-05
45,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.732233648,0.506271299,0.300492548,0.083005561,8.13E-04
50,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.742808653,0.526482311,0.333685096,0.153755209,0.009989444
55,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.751878728,0.543639542,0.359323304,0.196722874,0.046048001
60,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.759761751,0.558326242,0.380523437,0.227194794,0.093864727
65,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.766686964,0.571133968,0.399110902,0.251327046,0.12754893
70,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.772824873,0.582524621,0.415225288,0.271684203,0.15502937
75,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.778314889,0.592646913,0.429542136,0.289463673,0.175184342
80,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.783250548,0.60176189,0.442301322,0.305290505,0.193179044
85,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.787728467,0.610034284,0.453899947,0.319589073,0.209507458
90,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.791798561,0.617557465,0.464440829,0.332517438,0.224104101
95,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.795505193,0.624415869,0.474037355,0.344254203,0.237208865
100,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.798896649,0.630699959,0.482826603,0.35500243,0.249176528
120,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.809962733,0.651285479,0.511671042,0.390352375,0.28876179
140,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.81815948,0.66664412,0.533300279,0.417011761,0.318859182
160,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.824426317,0.678469629,0.550049398,0.4378005,0.342526957
180,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.829466959,0.688032759,0.563670904,0.454825953,0.362091713
200,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.833577382,0.695866153,0.57487824,0.468906374,0.378374182
220,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.836948753,0.702318314,0.584145248,0.48060114,0.391966028
240,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.839735543,0.707673657,0.591866097,0.490388126,0.403403309
260,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.842063241,0.712163991,0.598363738,0.498660304,0.41312174
280,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.844029712,0.715970216,0.60388953,0.505722391,0.421457228
300,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.845709074,0.719229653,0.608634294,0.511805432,0.42866273
320,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.84715473,0.722042554,0.612740253,0.517086521,0.434942054
340,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.848396641,0.724465857,0.616288548,0.521666916,0.440410876
360,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.849478162,0.726580153,0.619390637,0.525680787,0.4452166
380,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85040935,0.728405614,0.622076095,0.529166197,0.449405257
400,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.851224675,0.730006797,0.624436095,0.532235992,0.453103589
420,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.851932463,0.731400256,0.62649472,0.53492096,0.456347964
440,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.852555994,0.732629788,0.628314171,0.537298585,0.459227593
460,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.853105849,0.733715803,0.629924082,0.53940678,0.461787228
480,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.853593953,0.734681043,0.631356845,0.541285906,0.464072866
500,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.854028676,0.735541605,0.632635851,0.542965871,0.466119843
520,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85441884,0.736314477,0.633785474,0.544477398,0.46796378
540,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.854769819,0.737010133,0.634820975,0.545840049,0.469627773
560,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.855085418,0.737636108,0.63575342,0.547068124,0.471128845
580,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85536754,0.738196371,0.636588807,0.54816962,0.4724768
600,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.855624985,0.73870754,0.637351108,0.549174977,0.473707499
620,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.855857434,0.739169357,0.638040326,0.550084749,0.474822299
640,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856064915,0.739582136,0.638657284,0.550900533,0.475823845
660,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856246751,0.739944825,0.639200868,0.551621526,0.47671209
680,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856413453,0.74027732,0.639699181,0.552282471,0.477526374
700,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856564203,0.740578255,0.640150573,0.552881767,0.478265561
720,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856698314,0.740846472,0.64055364,0.55341804,0.478928661
740,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.856816068,0.741082612,0.640909437,0.553892841,0.479517836
760,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85692302,0.741297255,0.641233105,0.554325164,0.48005483
780,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857020271,0.741492549,0.641527787,0.554719064,0.480544475
800,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857107955,0.741668783,0.641793961,0.555075244,0.480987753
820,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857187126,0.741827975,0.642034524,0.55539737,0.481388908
840,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857259188,0.741972958,0.642253753,0.555691145,0.481755072
860,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857325144,0.742105697,0.642454543,0.555960331,0.482090785
880,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85738568,0.742227486,0.642638729,0.556207212,0.482398634
900,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857441499,0.742339683,0.64280829,0.556434331,0.482681644
920,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857492941,0.742443047,0.642964464,0.556643472,0.4829422
940,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.857540285,0.742538186,0.643108232,0.556836034,0.483182156
960,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85758383,0.742625686,0.643240455,0.557013139,0.483402873
980,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85762365,0.742705734,0.64336147,0.557175316,0.483605117
1000,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,3.5,0.85766042,0.742779642,0.643473196,0.557325033,0.483791818
0,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,-4.52E-29,-4.52E-29,-4.52E-29,-4.52E-29,-4.52E-29
5,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,5.32E-07,8.33E-20,-1.03E-24,-1.17E-24,-1.16E-24
10,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.104908921,-5.44E-11,-9.56E-20,-3.29E-24,-3.27E-24
15,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.452196725,1.74E-04,1.75E-13,-7.75E-24,-5.93E-24
20,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.564288148,0.040386616,1.15E-07,2.33E-16,-8.94E-24
25,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.616321276,0.193207569,2.91E-04,7.63E-11,2.94E-19
30,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.649710748,0.302798437,0.015479046,2.64E-06,5.70E-11
35,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.673549969,0.365918549,0.080717748,3.57E-04,7.04E-08
40,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.691515088,0.40939231,0.153243719,0.00622931,6.92E-06
45,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.705548678,0.44204514,0.206346917,0.033145785,2.25E-04
50,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.716815075,0.467777094,0.24713994,0.074147698,0.002804382
55,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.726051172,0.488471878,0.279337431,0.111207583,0.014517569
60,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.733747485,0.505511509,0.305830218,0.143245613,0.036113158
65,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.74024462,0.519909656,0.328143602,0.170365039,0.059183974
70,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.745808771,0.532086653,0.347041189,0.193954949,0.081766371
75,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.750602301,0.542566942,0.363223489,0.214251679,0.102453762
80,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.754787087,0.551693104,0.377376737,0.232148326,0.12104503
85,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.758449657,0.559659572,0.389750885,0.247952963,0.137883168
90,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.761658651,0.566623665,0.400578684,0.261911926,0.153133488
95,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.764487791,0.572753428,0.410117886,0.274298584,0.166947487
100,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.766992562,0.578173422,0.418565095,0.285330861,0.179435002
120,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.774555937,0.594500023,0.444098269,0.319108173,0.218729626
140,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.779621703,0.605419977,0.461251539,0.342096624,0.246115965
160,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.78316223,0.613045957,0.473269896,0.358345059,0.26579936
180,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.785696138,0.618499373,0.481888125,0.370090892,0.280240611
200,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.78754488,0.622476424,0.488188839,0.3787313,0.290981436
220,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.788923846,0.625442105,0.492895832,0.385216951,0.299105816
240,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.789950176,0.627649374,0.49640655,0.390076597,0.305238
260,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.790723676,0.629312631,0.499056748,0.39376055,0.309921199
280,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.791312922,0.63057945,0.501078402,0.396581204,0.31352876
300,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.791766626,0.631554665,0.50263666,0.398762184,0.316331856
320,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.792122558,0.632319785,0.503860128,0.40047745,0.31854231
340,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.792408176,0.632933781,0.504842183,0.401854989,0.320319157
360,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.792637311,0.633426361,0.505630427,0.402961523,0.321749015
380,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.79282572,0.633831511,0.506278592,0.403870467,0.322921047
400,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.792972115,0.634146381,0.506783012,0.404579499,0.323837913
420,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793084829,0.634388847,0.507172142,0.405128372,0.324550877
440,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793175875,0.634584682,0.507486614,0.405572656,0.325129653
460,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793241001,0.634724664,0.507712222,0.405894518,0.3255556
480,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793292399,0.634835172,0.507890424,0.40614882,0.32589225
500,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793332148,0.634920601,0.508028399,0.406346521,0.326155922
520,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793362903,0.634986692,0.508135277,0.406500133,0.326361847
540,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793387525,0.63503962,0.50822088,0.406623131,0.326526529
560,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793409297,0.635086442,0.508296445,0.406731118,0.326669827
580,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793423736,0.635117489,0.508346736,0.406803584,0.326767236
600,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793434402,0.635140428,0.508383947,0.406857347,0.326839775
620,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793442437,0.635157715,0.508412026,0.406898006,0.326894782
640,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793448984,0.635171807,0.508434923,0.406931161,0.326939594
660,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793455764,0.635186401,0.508458569,0.406965194,0.326985169
680,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793464207,0.635204567,0.508487867,0.407006978,0.327040426
700,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793472283,0.635221944,0.508515833,0.407046675,0.327092545
720,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793479992,0.635238532,0.508542466,0.407084285,0.327141524
740,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793487333,0.63525433,0.508567768,0.407119808,0.327187365
760,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793493275,0.635267118,0.508588207,0.40714838,0.327223981
780,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793496719,0.635274526,0.508600071,0.407165047,0.32724552
800,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793500162,0.635281934,0.508611934,0.407181713,0.327267058
820,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793503606,0.635289341,0.508623797,0.407198379,0.327288597
840,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.79350705,0.635296749,0.50863566,0.407215046,0.327310135
860,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793509835,0.635302741,0.508645261,0.407228547,0.327327611
880,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793511454,0.635306223,0.508650848,0.407236433,0.327337877
900,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793513073,0.635309705,0.508656435,0.407244319,0.327348144
920,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793514691,0.635313187,0.508662023,0.407252205,0.32735841
940,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.79351631,0.635316668,0.50866761,0.407260091,0.327368677
960,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793517577,0.635319395,0.508671987,0.407266276,0.32737674
